snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-24,3838791649,kw/h,,2026-07-24T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-25,3784161094,kw/h,,2026-07-25T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-26,3729524984,kw/h,,2026-07-26T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-27,3674902760,kw/h,,2026-07-27T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-28,3620274984,kw/h,,2026-07-28T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-29,3565661095,kw/h,,2026-07-29T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-30,3500914427,kw/h,,2026-07-30T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-31,4487064020,kw/h,,2026-07-31T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-01,4415459017,kw/h,,2026-08-01T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-02,4359431898,kw/h,,2026-08-02T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-03,4303404120,kw/h,,2026-08-03T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-04,4247288747,kw/h,,2026-08-04T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-05,4191168051,kw/h,,2026-08-05T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-06,4135037497,kw/h,,2026-08-06T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-07,4084672499,kw/h,,2026-08-07T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-08,4028528054,kw/h,,2026-08-08T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-09,3973790866,kw/h,,2026-08-09T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-10,3919046422,kw/h,,2026-08-10T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-11,3862037734,kw/h,,2026-08-11T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-12,3809588090,kw/h,,2026-08-12T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-13,3754851978,kw/h,,2026-08-13T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-14,3700121423,kw/h,,2026-08-14T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-15,3645388091,kw/h,,2026-08-15T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-16,3590654759,kw/h,,2026-08-16T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-17,3535915869,kw/h,,2026-08-17T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-18,3481174202,kw/h,,2026-08-18T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-19,3426443648,kw/h,,2026-08-19T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-20,3371704757,kw/h,,2026-08-20T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-21,3316979757,kw/h,,2026-08-21T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-22,3262293863,kw/h,,2026-08-22T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-23,3207485309,kw/h,,2026-08-23T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-24,3152771421,kw/h,,2026-08-24T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-25,3098032533,kw/h,,2026-08-25T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-26,3039718246,kw/h,,2026-08-26T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-27,2962424808,kw/h,,2026-08-27T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-28,3939578693,kw/h,,2026-08-28T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-29,3823840623,kw/h,,2026-08-29T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-30,3769101402,kw/h,,2026-08-30T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-08-31,3714379181,kw/h,,2026-08-31T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-09-01,3657660721,kw/h,,2026-09-01T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-09-02,3602696501,kw/h,,2026-09-02T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-09-03,3547729834,kw/h,,2026-09-03T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-21,776155256,kw/h,,2026-07-21T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-22,751555593,kw/h,,2026-07-22T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-23,752109217,kw/h,,2026-07-23T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-24,734804002,kw/h,,2026-07-24T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-25,706867243,kw/h,,2026-07-25T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-26,707351672,kw/h,,2026-07-26T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-27,705175525,kw/h,,2026-07-27T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-28,705562385,kw/h,,2026-07-28T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-29,705353298,kw/h,,2026-07-29T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-30,705329883,kw/h,,2026-07-30T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-07-31,702714674,kw/h,,2026-07-31T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-01,702824406,kw/h,,2026-08-01T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-02,701928236,kw/h,,2026-08-02T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-03,702422097,kw/h,,2026-08-03T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-04,703180305,kw/h,,2026-08-04T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-05,703685134,kw/h,,2026-08-05T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-06,703710054,kw/h,,2026-08-06T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-07,703166092,kw/h,,2026-08-07T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-08,702246619,kw/h,,2026-08-08T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-09,702663853,kw/h,,2026-08-09T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-10,703007484,kw/h,,2026-08-10T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-11,701833550,kw/h,,2026-08-11T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-12,700618800,kw/h,,2026-08-12T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-13,697548054,kw/h,,2026-08-13T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-14,700239839,kw/h,,2026-08-14T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-15,696874235,kw/h,,2026-08-15T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-16,701443877,kw/h,,2026-08-16T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-17,700712614,kw/h,,2026-08-17T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-18,700275177,kw/h,,2026-08-18T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-19,700881863,kw/h,,2026-08-19T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-20,707581556,kw/h,,2026-08-20T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-21,707619258,kw/h,,2026-08-21T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-22,707360471,kw/h,,2026-08-22T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-23,707194614,kw/h,,2026-08-23T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-24,707271284,kw/h,,2026-08-24T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-25,700198100,kw/h,,2026-08-25T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-26,700884435,kw/h,,2026-08-26T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-27,701036478,kw/h,,2026-08-27T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-28,701570623,kw/h,,2026-08-28T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-29,704729406,kw/h,,2026-08-29T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-30,704527570,kw/h,,2026-08-30T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-08-31,704500369,kw/h,,2026-08-31T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-09-01,707045442,kw/h,,2026-09-01T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-09-02,707270483,kw/h,,2026-09-02T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,stock,D0,PUBOBJ2372,2026-09-03,706579462,kw/h,,2026-09-03T15:56:00,opening stock,"Opening Stock, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-21,0,kw/h,,2026-07-21T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-22,0,kw/h,,2026-07-22T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-23,0,kw/h,,2026-07-23T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-24,0,kw/h,,2026-07-24T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-25,0,kw/h,,2026-07-25T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-26,0,kw/h,,2026-07-26T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-27,0,kw/h,,2026-07-27T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-28,0,kw/h,,2026-07-28T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-29,0,kw/h,,2026-07-29T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-30,0,kw/h,,2026-07-30T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-07-31,0,kw/h,,2026-07-31T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-01,0,kw/h,,2026-08-01T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-02,0,kw/h,,2026-08-02T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-03,0,kw/h,,2026-08-03T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-04,0,kw/h,,2026-08-04T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-05,0,kw/h,,2026-08-05T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-06,0,kw/h,,2026-08-06T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-07,0,kw/h,,2026-08-07T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-08,0,kw/h,,2026-08-08T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-09,0,kw/h,,2026-08-09T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-10,0,kw/h,,2026-08-10T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-11,0,kw/h,,2026-08-11T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-12,0,kw/h,,2026-08-12T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-13,0,kw/h,,2026-08-13T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-14,0,kw/h,,2026-08-14T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-15,0,kw/h,,2026-08-15T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-16,0,kw/h,,2026-08-16T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-17,0,kw/h,,2026-08-17T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-18,0,kw/h,,2026-08-18T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-19,0,kw/h,,2026-08-19T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-20,0,kw/h,,2026-08-20T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-21,0,kw/h,,2026-08-21T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-22,0,kw/h,,2026-08-22T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-23,0,kw/h,,2026-08-23T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-24,0,kw/h,,2026-08-24T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-25,0,kw/h,,2026-08-25T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-26,0,kw/h,,2026-08-26T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-27,0,kw/h,,2026-08-27T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-28,0,kw/h,,2026-08-28T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-29,0,kw/h,,2026-08-29T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-30,0,kw/h,,2026-08-30T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-08-31,0,kw/h,,2026-08-31T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-09-01,0,kw/h,,2026-09-01T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-09-02,450338073,kw/h,,2026-09-02T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,inflow,D+1,PUBOBJ2403,2026-09-03,0,kw/h,,2026-09-03T15:56:00,LNG importation,"Inflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-21,0,kw/h,,2026-07-21T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-22,0,kw/h,,2026-07-22T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-23,0,kw/h,,2026-07-23T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-24,0,kw/h,,2026-07-24T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-25,0,kw/h,,2026-07-25T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-26,0,kw/h,,2026-07-26T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-27,0,kw/h,,2026-07-27T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-28,0,kw/h,,2026-07-28T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-29,0,kw/h,,2026-07-29T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-07-30,0,kw/h,,2026-07-30T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
