snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-31,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),84.14,553.1,72.4,167.52,1101.2,128.1,128.1,0.0,C,2026-08-03 10:05:51,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-30,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),95.26,625.93,72.2,167.52,1100.73,128.1,128.1,0.0,C,2026-07-31 08:08:13,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-29,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),106.32,699.16,70.6,167.52,1101.61,128.1,128.1,0.0,C,2026-07-30 07:58:01,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-28,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),117.11,770.75,72.5,167.52,1102.52,128.1,128.1,0.0,C,2026-07-29 10:18:07,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-27,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),128.24,843.73,72.6,167.52,1102.17,128.1,128.1,0.0,C,2026-07-28 09:04:24,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-26,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),139.41,915.81,35.9,167.52,1100.47,128.1,128.1,0.0,C,2026-07-27 08:44:25,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-25,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),144.93,962.41,35.4,167.52,1112.42,128.1,128.1,0.0,C,2026-07-27 08:40:03,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-24,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),7.98,54.77,36.3,167.52,1149.76,128.1,128.1,0.0,C,2026-07-27 08:36:19,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-23,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),13.49,92.55,36.4,167.52,1149.29,128.1,128.1,0.0,C,2026-07-24 14:10:38,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-22,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),18.91,129.57,36.2,167.52,1147.84,128.1,128.1,0.0,C,2026-07-23 09:21:12,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-21,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),24.29,166.42,36.2,167.52,1147.74,128.1,128.1,0.0,C,2026-07-22 09:11:14,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-20,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),29.66,203.24,36.2,167.52,1147.9,128.1,128.1,0.0,C,2026-07-21 08:14:02,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-19,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),35.0,239.62,36.2,167.52,1146.89,128.1,128.1,0.0,C,2026-07-20 09:33:08,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-07-18,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),40.37,275.95,36.1,167.52,1145.09,128.1,128.1,0.0,C,2026-07-20 09:30:42,53.8873,9.172,
2026-09-01T21:21:41+00:00,stade,2026-08-31,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-30,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-29,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-28,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-27,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-26,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-25,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-24,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-23,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-22,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-21,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-20,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-19,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-18,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-17,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-16,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-15,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-14,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-13,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-12,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-11,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-10,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-09,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-08,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-07,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-06,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-05,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-04,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-03,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-02,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-08-01,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-31,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-30,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-29,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-28,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-27,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-26,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-25,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-24,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-23,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-22,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-21,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-20,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-19,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,stade,2026-07-18,37W000000000110L,21X000000001403J,DE,Stade LNG Terminal 1 (FSRU Energos Force),,,,,,,,,N,2026-09-01 22:01:51,53.6556,9.5199,
2026-09-01T21:21:41+00:00,mukran,2026-08-31,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),91.94,603.55,135.8,310.0,2035.03,411.7,153.2,258.5,E,2026-08-31 17:00:10,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-30,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),91.94,603.55,135.8,310.0,2035.03,411.7,153.2,258.5,C,2026-08-31 17:00:10,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-29,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),113.28,742.54,135.7,310.0,2032.02,411.7,153.2,258.5,C,2026-08-31 17:00:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-28,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),134.7,881.63,148.2,310.0,2028.99,411.7,153.2,258.5,C,2026-08-31 17:00:08,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-27,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),68.98,453.27,148.3,310.0,2037.02,411.7,153.2,258.5,C,2026-08-31 17:00:04,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-26,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),12.41,88.51,118.2,310.0,2210.97,411.7,153.2,258.5,C,2026-09-01 08:00:09,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-25,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),29.83,206.96,106.4,310.0,2150.77,411.7,153.2,258.5,C,2026-08-27 14:40:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-24,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),45.8,315.32,45.4,310.0,2134.26,411.7,153.2,258.5,C,2026-08-25 16:10:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-23,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),0.0,0.0,0.0,310.0,0.0,411.7,153.2,258.5,C,2026-08-24 07:20:08,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-22,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),52.93,363.41,1.6,310.0,2128.42,411.7,153.2,258.5,C,2026-08-24 07:20:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-21,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),53.17,365.22,1.6,310.0,2129.36,411.7,153.2,258.5,C,2026-08-24 07:20:09,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-20,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),53.45,367.52,1.7,310.0,2131.55,411.7,153.2,258.5,C,2026-08-21 17:20:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-19,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),53.8,369.48,1.8,310.0,2128.97,411.7,153.2,258.5,C,2026-08-20 08:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-18,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),54.09,371.7,1.8,310.0,2130.28,411.7,153.2,258.5,C,2026-08-20 08:20:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-17,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),54.41,373.86,1.8,310.0,2130.06,411.7,153.2,258.5,C,2026-08-18 08:20:09,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-16,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),54.74,376.03,1.7,310.0,2129.51,411.7,153.2,258.5,C,2026-08-17 12:10:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-15,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),55.07,378.16,1.7,310.0,2128.74,411.7,153.2,258.5,C,2026-08-17 12:10:04,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-14,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),55.35,380.05,1.7,310.0,2128.55,411.7,153.2,258.5,C,2026-08-17 12:10:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-13,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),55.66,382.11,1.7,310.0,2128.17,411.7,153.2,258.5,C,2026-08-14 14:00:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-12,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),55.99,384.27,1.8,310.0,2127.59,411.7,153.2,258.5,C,2026-08-14 14:00:05,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-11,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),56.32,386.42,1.8,310.0,2126.96,411.7,153.2,258.5,C,2026-08-12 14:30:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-10,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),56.6,388.29,1.7,310.0,2126.68,411.7,153.2,258.5,C,2026-08-11 11:00:05,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-09,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),56.91,390.34,1.7,310.0,2126.26,411.7,153.2,258.5,C,2026-08-10 08:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-08,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),57.23,392.48,1.8,310.0,2125.96,411.7,153.2,258.5,C,2026-08-10 08:40:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-07,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),57.58,394.8,1.8,310.0,2125.53,411.7,153.2,258.5,C,2026-08-10 08:30:04,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-06,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),57.89,396.82,1.7,310.0,2124.96,411.7,153.2,258.5,C,2026-08-07 12:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-05,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),58.19,398.9,1.7,310.0,2125.09,411.7,153.2,258.5,C,2026-08-06 07:20:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-04,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),58.52,400.95,1.7,310.0,2123.97,411.7,153.2,258.5,C,2026-08-05 12:40:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-03,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),58.81,402.96,1.7,310.0,2124.09,411.7,153.2,258.5,C,2026-08-04 13:40:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-02,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),59.15,405.11,1.7,310.0,2123.15,411.7,153.2,258.5,C,2026-08-03 16:20:21,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-08-01,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),59.46,407.14,1.7,310.0,2122.66,411.7,153.2,258.5,C,2026-08-03 16:20:04,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-31,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),59.76,409.09,1.6,310.0,2122.12,411.7,153.2,258.5,C,2026-08-03 16:20:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-30,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),60.05,411.12,1.6,310.0,2122.35,411.7,153.2,258.5,C,2026-07-31 10:50:18,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-29,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),60.35,413.3,1.6,310.0,2123.0,411.7,153.2,258.5,C,2026-07-30 09:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-28,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),60.64,415.3,1.7,310.0,2123.07,411.7,153.2,258.5,C,2026-07-29 08:20:06,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-27,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),60.98,417.51,1.4,310.0,2122.47,411.7,153.2,258.5,C,2026-07-28 11:30:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-26,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),61.29,419.19,1.6,310.0,2120.23,411.7,153.2,258.5,C,2026-07-27 10:00:04,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-25,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),61.55,420.9,1.7,310.0,2119.89,411.7,153.2,258.5,C,2026-07-27 09:50:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-24,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),61.82,422.95,1.7,310.0,2120.91,411.7,153.2,258.5,C,2026-07-27 10:00:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-23,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),62.12,424.93,1.7,310.0,2120.55,411.7,153.2,258.5,C,2026-07-24 15:10:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-22,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),62.45,426.97,1.7,310.0,2119.47,411.7,153.2,258.5,C,2026-07-23 10:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-21,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),62.72,428.95,1.7,310.0,2120.13,411.7,153.2,258.5,C,2026-07-22 10:30:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-20,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),63.04,431.11,1.7,310.0,2119.99,411.7,153.2,258.5,C,2026-07-23 11:40:03,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-19,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),63.33,433.11,1.7,310.0,2120.07,411.7,153.2,258.5,C,2026-07-20 08:50:02,54.4802,13.5934,
2026-09-01T21:21:41+00:00,mukran,2026-07-18,37W000000000114D,37X000000000265F,DE,Mukran LNG Terminal (FSRU Neptune / FSRU Energos Power),63.64,435.1,1.6,310.0,2119.44,411.7,153.2,258.5,C,2026-07-20 08:40:06,54.4802,13.5934,
