snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,205934525.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-14T08:40:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,200506097.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-15T08:50:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,200367258.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-16T08:26:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,255318953.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-17T08:49:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,282258683.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-18T08:49:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,257426298.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-20T08:51:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,218975856.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-20T08:51:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,242045118.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-21T08:47:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,251668142.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-22T09:07:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,231280370.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-23T08:27:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,233290314.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-24T08:42:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,246862776.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-26T08:54:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,246724988.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-26T08:54:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,247505308.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-27T08:39:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,242901817.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-28T08:29:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,245597448.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-29T08:47:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,247396490.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-30T08:29:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,247828421.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-31T08:36:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,247413581.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-01T09:34:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,247384899.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-02T08:27:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,250954233.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-03T08:28:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,260038705.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-04T08:44:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,260506313.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-05T08:42:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,255498030.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-06T08:26:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,258846440.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-07T09:00:11+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,255588270.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-08T09:06:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,253367584.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-09T08:47:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,283460890.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-10T08:47:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,244663543.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-11T08:56:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,208080617.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-14T12:10:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,227824702.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-14T14:52:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,237572120.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-14T21:23:50+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,237773004.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-15T10:11:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,237496622.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-18T08:29:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,135451705.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-17T08:42:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,130663691.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-18T08:29:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,130621967.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-19T08:48:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,146700073.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-20T08:28:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,143080003.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-21T08:54:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,144536852.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-22T08:43:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,144074926.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-23T08:30:30+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,144404811.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-24T08:55:10+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Physical Flow,day,182774783.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-25T01:58:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,96898692.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,96415816.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,96622389.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,95141770.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,68073035.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,69849761.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,95444316.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,95536708.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,93870725.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,91870494.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,60394797.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,31062730.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,29821363.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,38112451.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,26570478.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,26607543.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,28963761.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,26593799.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,26604350.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,26579698.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,35314279.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-09-21T11:11:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,35174371.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-08T16:36:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,35325723.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-09T16:28:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,35348392.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-10T16:31:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,26568429.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-11T16:24:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,26564629.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-12T16:24:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,26558992.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-14T10:46:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,26587544.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-15T03:44:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,26569274.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-15T17:18:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,26509831.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-16T16:22:49+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,26556200.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-17T16:24:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,26519370.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-18T16:22:52+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,26589318.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-19T16:23:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,26504571.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-20T16:26:11+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,26615524.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-21T16:20:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,26548841.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-22T16:56:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,26483601.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-23T16:22:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,26594450.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-24T16:23:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,26514738.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-19T11:55:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,89837116.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-20T11:54:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,87607345.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-21T11:58:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,90599651.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-22T11:53:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,55749754.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-23T11:53:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,55681668.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-24T11:53:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,3540498.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,3208705.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,3255470.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,3705022.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,1860579.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,2952836.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,2935744.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,43687454.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,103063634.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,116827194.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,148293696.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,148233849.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,135741896.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,135799374.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,132298456.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-09-12T11:07:09+02:00
