snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,221039259.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-10T08:38:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,247117128.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-11T08:32:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,245930434.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-12T08:24:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,225310883.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-13T08:24:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,205934525.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-14T08:40:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,200506097.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-15T08:50:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,200367258.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-16T08:26:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,255318953.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-17T08:49:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,282258683.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-18T08:49:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,257426298.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-20T08:51:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,218975856.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-20T08:51:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,242045118.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-21T08:47:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,251668142.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-22T09:07:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,231280370.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-23T08:27:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,233290314.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-24T08:42:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,246862776.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-26T08:54:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,246724988.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-26T08:54:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,247505308.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-27T08:39:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,242901817.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-28T08:29:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,245597448.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-29T08:47:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,247396490.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-30T08:29:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,247828421.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-31T08:36:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,247413581.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-01T09:34:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,247384899.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-02T08:27:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,198448992.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-09-03T02:10:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,36197992.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,36242754.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,36182334.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,36406129.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,36324791.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,35367278.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,35911318.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,72561936.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,72531960.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,70571584.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,72184933.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,72404712.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Confirmed,2026-08-21T11:03:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,70087413.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-08T16:23:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,70085832.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-09T16:22:51+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,68410826.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-10T16:20:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,36260629.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-11T16:21:50+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,36243526.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-12T16:22:10+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,34218540.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-13T16:20:29+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,36211581.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-14T16:23:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,36166192.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-15T16:21:50+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,36165207.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-16T16:22:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,95862350.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-17T16:21:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,96898692.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-18T16:24:10+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,96415816.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-19T16:22:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,96622389.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-20T16:21:29+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,95141770.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-21T16:27:52+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,68073035.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-22T16:23:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,69849761.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-23T16:21:51+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,95444316.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-24T16:22:50+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,95536708.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-25T16:25:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,93870725.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-26T16:23:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,91870494.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-27T16:22:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,60394797.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-28T16:22:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,31062730.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-29T16:20:58+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,29821363.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-30T16:24:29+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,38112451.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-31T16:19:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,26570478.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-01T16:34:50+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,26607543.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-02T16:23:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,28963761.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-28T08:29:29+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,26593799.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-29T08:29:49+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,26604350.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-30T08:29:30+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,26579698.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-08-31T08:26:09+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,35314279.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-01T08:33:51+02:00
2026-09-03T00:16:49+00:00,brunsbuettel,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,35174371.0,kWh/d,DE-TSO-0005,LNG-00060,entry,Provisional,2026-09-02T08:27:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,1694985.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,778849.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,2921106.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,3309033.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,3727788.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,3290247.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,2611426.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,3394176.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Confirmed,2026-08-12T05:16:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,725530.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-02T09:06:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,1480844.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-03T09:09:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,1680056.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-04T09:11:29+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,1162972.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-05T09:07:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,2685502.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-06T09:09:50+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-07T09:10:29+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,3291559.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-08T09:11:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-09T09:04:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,3204939.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-10T09:08:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-11T09:13:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,3540246.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-12T09:14:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,3185060.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-13T09:03:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-14T09:04:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-15T09:13:51+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,3255353.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-16T09:04:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,3703189.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-17T09:06:30+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-18T09:09:29+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,1842741.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-19T09:15:10+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,2952635.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-20T09:13:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-21T09:09:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,2912715.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-22T09:07:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-23T09:05:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-24T09:04:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,43689467.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-25T09:08:29+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,102967117.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-26T09:12:10+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,116820284.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-27T09:17:10+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,148285416.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-28T09:07:09+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,148233510.0,kWh/d,DE-TSO-0001,LNG-00079,entry,Provisional,2026-08-29T09:14:09+02:00
